chauffeur_nom,avg_retard_minutes
Noa Blanc,6.806473364801079
Noa Blanc,6.717267552182163
Noa Bourgeois,6.640081799591002
Noa Bourgeois,6.594142259414226
Noa Bourgeois,6.947261663286004
Noa Bourgeois,6.561317449194114
Noa Chevalier,6.627053140096618
Noa Chevalier,6.862068965517241
Noa Chevalier,6.60233918128655
Noa Chevalier,7.017857142857143
Noa Dupont,6.868534482758621
Noa Faure,6.562118126272912
Noa Faure,6.940217391304348
Noa Faure,7.017857142857143
Noa Faure,6.414529914529915
Noa Faure,6.640081799591002
Noa Fontaine,7.557312252964427
Noa Garnier,6.562118126272912
Noa Garnier,6.656015037593985
Noa Giraud,6.348884381338743
Noa Giraud,6.968410661401777
Noa Laurent,6.2824267782426775
Noa Laurent,5.98828125
Noa Laurent,6.464285714285714
Noa Laurent,6.584215591915303
Noa Laurent,6.753799392097265
Noa Laurent,7.133333333333334
Noa Laurent,6.60233918128655
Noa Lefevre,6.967010309278351
Noa Lefevre,6.986604152712659
Noa Lefevre,6.6605691056910565
Noa Lefevre,7.036734693877551
Noa Lefevre,6.245579567779961
Noa Marin,7.01875
Noa Marin,6.771369721936148
Noa Mercier,6.44466800804829
Noa Mercier,6.679462571976967
Noa Moreau,6.947261663286004
Noa Moreau,7.05511811023622
Noa Moreau,6.4404296875
Noa Perrin,6.755182625863771
Noa Perrin,7.3037475345167655
Noa Perrin,6.679462571976967
Noa Perrin,6.44955044955045
Noa Perrin,6.444664031620554
Noa Perrin,7.0772357723577235
Noa Perrin,6.859213250517598
Noa Petit,7.133333333333334
Noa Robin,7.3037475345167655
Noa Robin,7.118681318681318
Noa Rousseau,6.5602409638554215
Noa Rousseau,6.807302231237323
Noa Rousseau,7.01875
Noa Rousseau,6.6819126819126815
Noa Rousseau,6.44466800804829
Noa Rousseau,6.2437137330754355
Noa Vincent,6.123015873015873
Noa Vincent,6.223360655737705
Noa Vincent,6.704590818363274
Noa Vincent,6.833333333333333
Noa Vincent,6.529531568228106
Noa Vincent,6.927285318559557
Noa Vincent,6.488888888888889
Owen Bernard,7.007905138339921
Owen Bernard,6.849846782431052
Owen Bernard,6.735059760956175
Owen Bernard,6.450292397660819
Owen Bernard,7.007905138339921
Owen Bernard,7.007905138339921
Owen Bernard,6.2437137330754355
Owen Blanc,6.714285714285714
Owen Blanc,6.769154228855721
Owen Blanc,6.678172588832488
Owen Bourgeois,6.850156087408949
Owen Bourgeois,6.471751412429379
Owen Bourgeois,6.9958932238193015
Owen Bourgeois,6.944973544973545
Owen Bourgeois,6.69331983805668
Owen Bourgeois,6.44466800804829
Owen Bourgeois,6.771058315334773
Owen Chevalier,6.698924731182796
Owen Chevalier,6.59765625
Owen Chevalier,6.993548387096774
Owen Chevalier,6.748414376321353
Owen Chevalier,6.562118126272912
Owen Dupont,6.92578125
Owen Dupont,6.518304431599229
Owen Dupont,6.872469635627531
Owen Dupont,7.05511811023622
Owen Dupont,6.990215264187867
Owen Dupont,6.738601823708207
Owen Faure,6.660624370594159
Owen Faure,6.60233918128655
Owen Faure,6.687374749498998
Owen Faure,6.967010309278351
Owen Fontaine,6.711538461538462
Owen Fontaine,6.2437137330754355
Owen Fontaine,6.807302231237323
Owen Garnier,6.748106815464328
Owen Garnier,6.698924731182796
Owen Garnier,6.783638320775027
Owen Garnier,6.656015037593985
Owen Laurent,6.6819126819126815
Owen Laurent,6.936781609195402
Owen Lefevre,7.004098360655738
Owen Lefevre,6.83234126984127
Owen Lefevre,7.017857142857143
Owen Marin,6.311890838206628
Owen Marin,6.408536585365853
Owen Mercier,6.462301587301587
Owen Mercier,6.736434108527132
Owen Mercier,6.706706706706707
Owen Mercier,6.1689059500959695
Owen Mercier,6.414529914529915
Owen Mercier,6.562118126272912
Owen Mercier,6.92578125
Owen Moreau,6.485532123589995
Owen Moreau,6.6819126819126815
Owen Moreau,6.1689059500959695
Owen Moreau,7.133333333333334
Owen Moreau,6.414529914529915
Owen Perrin,6.711538461538462
Owen Perrin,7.47119341563786
Owen Perrin,6.787593984962406
Owen Perrin,6.59765625
Owen Perrin,6.931464174454828
Owen Perrin,6.59765625
Owen Perrin,6.717267552182163
Owen Petit,6.570564516129032
Owen Petit,7.16247582205029
Owen Petit,6.656015037593985
Owen Robin,6.609706774519717
Owen Robin,6.783673469387755
Owen Robin,6.862003780718337
Owen Robin,6.440891472868217
Owen Rousseau,6.868534482758621
Owen Rousseau,6.576470588235294
Owen Rousseau,6.831325301204819
Owen Rousseau,6.307992202729045
Owen Rousseau,6.736434108527132
Owen Rousseau,6.804393305439331
Owen Rousseau,7.133333333333334
Owen Rousseau,6.257692307692308
Owen Vincent,7.036734693877551
Owen Vincent,7.0328879753340185
Owen Vincent,7.309271523178808
Owen Vincent,6.417582417582418
Riley Bernard,6.307992202729045
Riley Blanc,6.663522012578617
Riley Blanc,7.0772357723577235
Riley Blanc,6.993548387096774
Riley Blanc,6.253240279162513
Riley Blanc,6.27348643006263
Riley Blanc,6.130612244897959
Riley Blanc,6.4760994263862335
Riley Blanc,6.4070247933884295
Riley Bourgeois,6.367469879518072
Riley Bourgeois,6.774193548387097
Riley Bourgeois,6.595978062157221
Riley Bourgeois,6.993548387096774
Riley Bourgeois,6.760847628657921
Riley Chevalier,7.214437367303609
Riley Chevalier,6.561349693251533
Riley Chevalier,6.975806451612903
Riley Chevalier,6.307992202729045
Riley Dupont,6.223360655737705
Riley Dupont,6.20985401459854
Riley Dupont,6.20985401459854
Riley Faure,6.518304431599229
Riley Faure,6.947261663286004
Riley Faure,6.311890838206628
Riley Fontaine,6.444664031620554
Riley Garnier,6.831325301204819
Riley Garnier,6.736434108527132
Riley Garnier,6.560951437066402
Riley Garnier,6.859213250517598
Riley Garnier,6.367469879518072
Riley Garnier,7.01875
Riley Laurent,7.05664263645726
Riley Laurent,7.023445463812436
Riley Laurent,7.133333333333334
Riley Lefevre,6.859213250517598
Riley Lefevre,6.6819126819126815
Riley Lefevre,6.675785207700101
Riley Lefevre,5.98828125
Riley Marin,6.554095045500506
Riley Marin,6.965587044534413
Riley Marin,6.693251533742331
Riley Marin,6.2824267782426775
Riley Marin,6.954268292682927
Riley Mercier,6.922290388548057
Riley Mercier,6.862068965517241
Riley Mercier,6.734143049932523
Riley Moreau,6.223360655737705
Riley Moreau,6.783673469387755
Riley Moreau,6.1689059500959695
Riley Moreau,7.036734693877551
Riley Moreau,7.133333333333334
Riley Moreau,6.679631525076766
Riley Moreau,6.969543147208122
Riley Moreau,6.396825396825397
Riley Moreau,6.978813559322034
Riley Perrin,6.656015037593985
Riley Perrin,6.49505928853755
Riley Petit,6.4760994263862335
Riley Petit,6.845853658536585
Riley Petit,6.965587044534413
Riley Petit,6.980119284294235
Riley Robin,6.92578125
Riley Robin,6.967010309278351
Riley Robin,6.444664031620554
Riley Rousseau,6.862068965517241
Riley Rousseau,6.5181644359464626
Riley Rousseau,6.495884773662551
Riley Vincent,6.698924731182796
Riley Vincent,7.214437367303609
Riley Vincent,7.214437367303609
Robin Bernard,6.488888888888889
Robin Bernard,6.5879299156391955
Robin Bernard,6.668763102725367
Robin Blanc,6.747157190635452
Robin Blanc,6.859213250517598
Robin Blanc,6.367469879518072
Robin Blanc,6.311890838206628
Robin Bourgeois,6.726114649681529
Robin Bourgeois,6.576470588235294
Robin Chevalier,6.752284263959391
Robin Chevalier,6.4070247933884295
Robin Dupont,6.846960167714885
Robin Dupont,6.444664031620554
Robin Dupont,6.5181644359464626
Robin Dupont,6.4760994263862335
Robin Dupont,6.967010309278351
Robin Faure,6.771058315334773
Robin Faure,7.002036659877801
Robin Fontaine,7.01875
Robin Fontaine,6.997950819672131
Robin Fontaine,6.20985401459854
Robin Fontaine,6.311890838206628
Robin Garnier,6.726114649681529
Robin Garnier,6.468421052631579
Robin Giraud,7.268415741675076
Robin Giraud,7.557312252964427
Robin Giraud,6.488888888888889
Robin Giraud,6.562118126272912
Robin Giraud,6.590361445783133
Robin Giraud,6.711538461538462
Robin Giraud,6.4760994263862335
Robin Laurent,6.963525835866261
Robin Laurent,6.462301587301587
Robin Laurent,6.245579567779961
Robin Lefevre,6.59765625
Robin Lefevre,6.993548387096774
Robin Lefevre,6.922606924643585
Robin Lefevre,6.462301587301587
Robin Lefevre,6.787593984962406
Robin Marin,7.118681318681318
Robin Marin,6.59765625
Robin Marin,6.6605691056910565
Robin Mercier,6.465254798146923
Robin Mercier,6.518304431599229
Robin Mercier,6.726114649681529
Robin Moreau,6.123015873015873
Robin Perrin,6.570564516129032
Robin Perrin,7.007905138339921
Robin Perrin,6.964
Robin Petit,6.462301587301587
Robin Petit,6.512871287128712
Robin Petit,7.002036659877801
Robin Robin,6.518304431599229
Robin Robin,6.787593984962406
Robin Robin,6.726114649681529
Robin Robin,6.656015037593985
Robin Rousseau,7.017857142857143
Robin Rousseau,6.779381443298969
Robin Rousseau,6.429435483870968
Robin Rousseau,6.307992202729045
Robin Rousseau,6.738800827015851
Robin Rousseau,6.60233918128655
Robin Rousseau,6.324873096446701
Robin Vincent,6.783673469387755
Robin Vincent,6.362403100775194
Robin Vincent,6.783968719452591
Sam Bernard,6.534798534798535
Sam Bernard,6.54989816700611
Sam Bernard,6.270321361058601
Sam Bernard,7.007905138339921
Sam Bernard,6.679462571976967
Sam Bernard,6.831325301204819
Sam Bernard,6.4070247933884295
Sam Bernard,6.450757575757576
Sam Blanc,6.639004149377594
Sam Blanc,6.711538461538462
Sam Bourgeois,6.60233918128655
Sam Bourgeois,6.895119418483905
Sam Bourgeois,6.687374749498998
Sam Bourgeois,7.004036326942482
Sam Bourgeois,6.311890838206628
Sam Chevalier,6.690246516613076
Sam Chevalier,6.831325301204819
Sam Chevalier,6.594142259414226
Sam Faure,6.534798534798535
Sam Fontaine,7.002036659877801
Sam Fontaine,6.492509363295881
Sam Fontaine,6.640081799591002
Sam Garnier,6.4760994263862335
Sam Garnier,7.118681318681318
Sam Garnier,6.886503067484663
Sam Garnier,6.961462450592886
Sam Garnier,6.3438735177865615
Sam Giraud,6.429435483870968
Sam Giraud,6.6819126819126815
Sam Giraud,6.787593984962406
Sam Laurent,6.1689059500959695
Sam Laurent,6.967010309278351
Sam Laurent,6.836755646817249
Sam Laurent,6.594142259414226
Sam Laurent,6.410179640718563
Sam Lefevre,6.783673469387755
Sam Lefevre,7.030938123752495
Sam Lefevre,7.557312252964427
Sam Lefevre,6.693251533742331
Sam Marin,6.223360655737705
Sam Marin,6.508130081300813
Sam Marin,6.900314795383001
Sam Marin,6.44466800804829
Sam Mercier,6.716203259827421
Sam Mercier,7.133333333333334
Sam Mercier,7.163672654690619
Sam Mercier,6.641050583657588
Sam Mercier,7.47119341563786
Sam Mercier,6.826258637709773
Sam Mercier,6.682634730538922
Sam Moreau,6.936781609195402
Sam Moreau,6.534798534798535
Sam Moreau,7.163672654690619
Sam Perrin,6.268700787401575
Sam Petit,6.9502487562189055
Sam Petit,6.8844953173777315
Sam Robin,6.800395256916996
Sam Robin,6.694133157547792
Sam Robin,6.27348643006263
Sam Robin,6.787593984962406
Sam Rousseau,6.294589178356714
Sam Rousseau,7.557312252964427
Sam Rousseau,7.252049180327869
Sam Rousseau,7.133333333333334
Sam Rousseau,6.450757575757576
Sam Rousseau,7.133333333333334
Sam Rousseau,6.748414376321353
Sam Vincent,6.594142259414226
Sasha Bernard,6.5745909528392685
Sasha Bernard,6.294589178356714
Sasha Bernard,6.59765625
Sasha Blanc,6.6819126819126815
Sasha Blanc,6.855194123819517
Sasha Bourgeois,6.491440080563947
Sasha Bourgeois,6.590361445783133
Sasha Bourgeois,7.118681318681318
Sasha Chevalier,6.467980295566503
Sasha Chevalier,7.16247582205029
Sasha Dupont,6.980119284294235
Sasha Dupont,6.570564516129032
Sasha Dupont,6.742636746143058
Sasha Dupont,6.640081799591002
Sasha Faure,6.284326424870466
Sasha Fontaine,7.3037475345167655
Sasha Fontaine,6.414529914529915
Sasha Fontaine,6.606811145510836
Sasha Fontaine,6.426052889324192
Sasha Fontaine,6.450757575757576
Sasha Garnier,6.783673469387755
Sasha Garnier,7.008602150537635
Sasha Garnier,6.890518084066471
Sasha Garnier,7.070796460176991
Sasha Garnier,6.947261663286004
Sasha Giraud,7.002036659877801
Sasha Giraud,6.429435483870968
Sasha Giraud,6.640748031496063
Sasha Giraud,6.27348643006263
Sasha Giraud,6.257692307692308
Sasha Giraud,6.503315649867374
Sasha Laurent,6.855172413793103
Sasha Laurent,6.872469635627531
Sasha Laurent,6.470370370370371
Sasha Lefevre,7.0772357723577235
Sasha Lefevre,6.767911200807266
Sasha Lefevre,7.557312252964427
Sasha Lefevre,6.771060455896928
Sasha Lefevre,6.782580222658808
Sasha Marin,6.7008032128514055
Sasha Marin,6.60233918128655
Sasha Marin,6.294589178356714
Sasha Marin,7.013052208835341
Sasha Marin,6.4070247933884295
Sasha Mercier,7.47119341563786
Sasha Mercier,6.245579567779961
Sasha Mercier,6.6074672048435925
Sasha Mercier,6.726114649681529
Sasha Perrin,7.133333333333334
Sasha Perrin,6.71513353115727
Sasha Perrin,6.367469879518072
Sasha Perrin,6.978813559322034
Sasha Petit,6.807302231237323
Sasha Petit,6.398809523809524
Sasha Robin,6.611924686192468
Sasha Robin,6.311890838206628
Sasha Robin,6.7008032128514055
Sasha Rousseau,6.448897795591182
Sasha Rousseau,6.8350622406639
Sasha Rousseau,6.570564516129032
Sasha Rousseau,7.008056394763344
Sasha Rousseau,6.72020202020202
Sasha Rousseau,6.736434108527132
Sasha Rousseau,6.2824267782426775
Sasha Rousseau,6.348884381338743
Sasha Rousseau,6.717267552182163
Sasha Vincent,7.214437367303609
Sky Bernard,6.595978062157221
Sky Bernard,6.348884381338743
Sky Bernard,6.7008032128514055
Sky Blanc,6.59765625
Sky Blanc,6.990215264187867
Sky Blanc,6.123015873015873
Sky Blanc,6.748133061778683
Sky Bourgeois,6.414529914529915
Sky Bourgeois,6.408536585365853
Sky Bourgeois,6.693251533742331
Sky Bourgeois,6.5181644359464626
Sky Chevalier,6.728148657949071
Sky Chevalier,6.750499001996008
Sky Chevalier,6.20985401459854
Sky Dupont,6.993548387096774
Sky Dupont,6.838071065989848
Sky Faure,6.679462571976967
Sky Faure,6.2437137330754355
Sky Faure,7.16247582205029
Sky Fontaine,7.47119341563786
Sky Fontaine,6.831325301204819
Sky Garnier,6.736434108527132
Sky Giraud,7.002036659877801
Sky Giraud,6.699502487562189
Sky Giraud,6.4070247933884295
Sky Giraud,7.081780538302278
Sky Giraud,6.488888888888889
Sky Giraud,7.085
Sky Laurent,6.311890838206628
Sky Laurent,6.4070247933884295
Sky Laurent,7.133333333333334
Sky Laurent,6.525172754195459
Sky Lefevre,6.838709677419355
Sky Lefevre,6.450757575757576
Sky Marin,6.689416419386745
Sky Marin,6.455165692007797
Sky Marin,7.004098360655738
Sky Marin,7.01875
Sky Mercier,6.307992202729045
Sky Moreau,6.687374749498998
Sky Moreau,6.954268292682927
Sky Moreau,6.893660531697342
Sky Perrin,6.748414376321353
Sky Perrin,6.7197265625
Sky Petit,6.748414376321353
Sky Petit,6.57085020242915
Sky Petit,6.691521961184883
Sky Petit,6.510526315789473
Sky Robin,6.294589178356714
Sky Robin,7.036734693877551
Sky Rousseau,6.566733067729084
Sky Rousseau,7.3037475345167655
Sky Rousseau,6.373517786561265
Sky Rousseau,6.462301587301587
Sky Vincent,7.118681318681318
Sky Vincent,6.787593984962406
Sky Vincent,6.367469879518072
Sky Vincent,6.939036381514257
Sky Vincent,6.868534482758621
Taylor Bernard,6.595978062157221
Taylor Blanc,6.990215264187867
Taylor Blanc,6.872469635627531
Taylor Blanc,6.957528957528957
Taylor Bourgeois,6.624
Taylor Bourgeois,6.506478209658422
Taylor Bourgeois,6.893193717277487
Taylor Bourgeois,6.990215264187867
Taylor Bourgeois,6.978813559322034
Taylor Chevalier,6.4070247933884295
Taylor Chevalier,6.674772036474164
Taylor Chevalier,6.723120837297811
Taylor Chevalier,6.771058315334773
Taylor Chevalier,6.448897795591182
Taylor Chevalier,6.529531568228106
Taylor Chevalier,6.414529914529915
Taylor Dupont,6.5448658649398705
Taylor Dupont,6.831325301204819
Taylor Faure,6.414529914529915
Taylor Faure,6.936781609195402
Taylor Faure,6.787593984962406
Taylor Faure,7.049740932642487
Taylor Fontaine,6.831325301204819
Taylor Fontaine,6.564346997140134
Taylor Fontaine,6.27348643006263
Taylor Fontaine,6.492509363295881
Taylor Garnier,6.776088458880443
Taylor Garnier,7.47119341563786
Taylor Garnier,6.741966893865628
Taylor Garnier,6.590361445783133
Taylor Giraud,6.6894472361809045
Taylor Giraud,6.656015037593985
Taylor Laurent,6.614785992217898
Taylor Laurent,6.488888888888889
Taylor Lefevre,6.687374749498998
Taylor Lefevre,6.429435483870968
Taylor Marin,6.691699604743083
Taylor Marin,6.92578125
Taylor Marin,7.16247582205029
Taylor Marin,6.92578125
Taylor Marin,6.437785678009142
Taylor Mercier,6.576470588235294
Taylor Mercier,6.693251533742331
Taylor Mercier,6.868534482758621
Taylor Mercier,6.806102362204724
Taylor Moreau,6.448897795591182
Taylor Moreau,6.823410696266397
Taylor Moreau,6.590361445783133
Taylor Moreau,6.450292397660819
Taylor Moreau,6.488888888888889
Taylor Perrin,6.44466800804829
Taylor Perrin,6.470705064548163
Taylor Perrin,6.4070247933884295
Taylor Perrin,7.01875
Taylor Perrin,6.978813559322034
Taylor Perrin,6.726114649681529
Taylor Perrin,6.967010309278351
Taylor Petit,6.862068965517241
Taylor Robin,6.640081799591002
Taylor Robin,6.8057602143335565
Taylor Robin,6.518304431599229
Taylor Robin,6.679462571976967
Taylor Robin,7.118681318681318
Taylor Rousseau,6.687374749498998
Taylor Rousseau,6.672300469483568
Taylor Rousseau,7.05511811023622
Taylor Rousseau,6.492517006802721
Taylor Rousseau,6.20985401459854
Taylor Rousseau,6.965587044534413
Taylor Rousseau,6.990215264187867
Taylor Rousseau,6.687374749498998
Taylor Rousseau,7.002036659877801
Taylor Rousseau,6.862068965517241
Taylor Rousseau,6.922606924643585
Taylor Vincent,6.957528957528957
Taylor Vincent,6.735632183908046
Taylor Vincent,6.656015037593985
Zoe Bernard,6.294589178356714
Zoe Bernard,6.993548387096774
Zoe Bernard,6.6605691056910565
Zoe Blanc,6.130612244897959
Zoe Blanc,6.245579567779961
Zoe Bourgeois,6.862003780718337
Zoe Bourgeois,7.118681318681318
Zoe Bourgeois,7.315096251266464
Zoe Chevalier,6.367469879518072
Zoe Chevalier,6.414529914529915
Zoe Chevalier,6.661750245821042
Zoe Dupont,7.05511811023622
Zoe Dupont,6.945752302968271
Zoe Faure,6.711538461538462
Zoe Fontaine,6.4070247933884295
Zoe Fontaine,6.323558162267839
Zoe Fontaine,6.20985401459854
Zoe Garnier,7.133333333333334
Zoe Garnier,6.428280773143438
Zoe Garnier,6.259189443920829
Zoe Giraud,6.748414376321353
Zoe Giraud,7.47119341563786
Zoe Giraud,6.698924731182796
Zoe Laurent,6.2437137330754355
Zoe Laurent,6.593501326259947
Zoe Lefevre,6.234704112337011
Zoe Lefevre,6.631472081218274
Zoe Marin,6.859213250517598
Zoe Mercier,6.957528957528957
Zoe Mercier,6.1689059500959695
Zoe Mercier,6.2437137330754355
Zoe Moreau,6.675840978593272
Zoe Moreau,6.862003780718337
Zoe Moreau,6.576470588235294
Zoe Moreau,6.529531568228106
Zoe Moreau,6.733333333333333
Zoe Moreau,7.16247582205029
Zoe Moreau,6.594142259414226
Zoe Perrin,7.273006134969325
Zoe Perrin,6.851084812623274
Zoe Perrin,6.369318181818182
Zoe Petit,6.2437137330754355
Zoe Petit,6.590361445783133
Zoe Robin,6.571988246816846
Zoe Robin,6.450292397660819
Zoe Robin,6.123015873015873
Zoe Robin,6.492509363295881
Zoe Robin,6.980119284294235
Zoe Rousseau,6.576470588235294
Zoe Rousseau,6.735632183908046
Zoe Rousseau,6.735632183908046
Zoe Rousseau,5.98828125
Zoe Rousseau,6.924430641821946
Zoe Rousseau,6.44466800804829
Zoe Vincent,6.294589178356714
Zoe Vincent,6.712690355329949
Zoe Vincent,6.529531568228106
Zoe Vincent,6.4600577478344565
